Date, Total tweets, Retweets, Mentions, Direct
09:51:00 06 May 2015,1,1
15:20:00 04 May 2015,3,2
11:30:00 04 Apr 2015,1,1
12:28:00 27 Mar 2015,1,1
10:40:00 02 Apr 2015,2,1
23:11:00 29 Mar 2015,1,1
18:19:00 28 Apr 2015,1
14:22:00 24 Mar 2015,1,1
11:42:00 05 May 2015,1
17:41:00 06 May 2015,2,2
08:58:00 14 Apr 2015,1,1
14:30:00 02 May 2015,1,1
17:31:00 30 Mar 2015,1
18:20:00 25 Apr 2015,1
15:36:00 23 Apr 2015,1,1
18:28:00 14 Apr 2015,1,1
16:39:00 26 Apr 2015,2,2
07:55:00 28 Apr 2015,1,1
21:27:00 25 Apr 2015,1
14:14:00 30 Apr 2015,1,1
23:20:00 07 Apr 2015,1,1
06:03:00 04 May 2015,1,1
11:35:00 07 Mar 2015,2,1,1
17:12:00 13 Apr 2015,1,1
07:57:00 26 Apr 2015,1,1
06:38:00 11 Apr 2015,1,1
11:13:00 30 Apr 2015,1,1
15:40:00 21 Mar 2015,1,1
18:34:00 05 May 2015,1,1
10:03:00 31 Mar 2015,1,1
06:17:00 07 Apr 2015,1,1
11:41:00 07 Apr 2015,1,1
20:22:00 27 Apr 2015,1,1
17:03:00 27 Apr 2015,1,1
20:21:00 28 Apr 2015,1,1
17:02:00 28 Apr 2015,1,1
10:50:00 05 May 2015,1,1
21:52:00 23 Apr 2015,1,1
07:49:00 30 Mar 2015,1,1
08:47:00 11 Apr 2015,1
13:25:00 28 Apr 2015,3,3
18:21:00 05 Apr 2015,1,1
09:45:00 07 Mar 2015,1,1
04:04:00 13 Apr 2015,1,1
20:31:00 13 Apr 2015,1
21:50:00 28 Apr 2015,2,2
16:21:00 20 Mar 2015,1,1
00:19:00 04 Apr 2015,2,2
14:48:00 28 Feb 2015,1,1
21:18:00 30 Mar 2015,2,1,1
14:23:00 23 Mar 2015,1,1
08:08:00 13 Apr 2015,1,1
16:14:00 02 Apr 2015,1,1
09:19:00 02 May 2015,1,1
23:11:00 12 Mar 2015,1,1
21:23:00 13 Apr 2015,1,1
00:41:00 14 Mar 2015,1,1
13:36:00 11 Apr 2015,2,2
15:16:00 21 Mar 2015,1
16:50:00 03 May 2015,1,1
15:49:00 30 Mar 2015,1,1
12:02:00 15 Apr 2015,1
11:16:00 27 Apr 2015,1,1
16:23:00 08 Apr 2015,1
22:05:00 28 Apr 2015,2,1,1
08:37:00 26 Apr 2015,1
08:50:00 12 Mar 2015,1,1
06:30:00 01 Apr 2015,1
13:42:00 07 Mar 2015,2,1,1
21:27:00 05 May 2015,1,1
21:50:00 18 Mar 2015,1
22:43:00 16 Mar 2015,1
21:04:00 01 Apr 2015,1,1
15:35:00 02 May 2015,2
19:28:00 28 Mar 2015,1,1
12:22:00 05 May 2015,1,1,1
18:09:00 16 Mar 2015,1,1
17:52:00 08 Apr 2015,1,1
19:11:00 05 Apr 2015,1,1
08:06:00 03 Mar 2015,1
19:45:00 14 Apr 2015,1,1
19:00:00 12 Mar 2015,1
21:08:00 24 Mar 2015,1
11:08:00 04 May 2015,1,1
23:05:00 20 Mar 2015,1,1
07:25:00 16 Apr 2015,3,2
07:42:00 11 Apr 2015,1,1
08:36:00 05 May 2015,1,1
17:11:00 20 Mar 2015,1,1
10:20:00 15 Apr 2015,1,1
21:37:00 19 Mar 2015,1
20:47:00 08 Apr 2015,1,1
05:23:00 08 May 2015,1,1
09:32:00 27 Mar 2015,1
18:51:00 28 Feb 2015,1
05:34:00 30 Apr 2015,1,1
15:44:00 19 Mar 2015,1,1
11:51:00 10 Apr 2015,2,2
06:15:00 28 Apr 2015,1,1
06:44:00 30 Mar 2015,1,1
09:28:00 25 Apr 2015,2,1,1
17:42:00 25 Apr 2015,1,1
22:24:00 24 Mar 2015,1,1
20:12:00 01 May 2015,1,1
09:43:00 02 May 2015,2,1,1
07:46:00 25 Apr 2015,1
17:26:00 19 Mar 2015,1,1
18:16:00 14 Apr 2015,1
17:13:00 30 Apr 2015,1,1
15:45:00 29 Apr 2015,1,1
17:23:00 16 Apr 2015,1
18:45:00 06 Apr 2015,1,1
10:00:00 24 Apr 2015,1,1
23:13:00 29 Mar 2015,1,1
09:29:00 13 Mar 2015,1,1
20:09:00 30 Apr 2015,2,1
18:23:00 30 Mar 2015,1,1
07:21:00 12 Mar 2015,1,1
14:24:00 13 Apr 2015,1,1
15:43:00 28 Apr 2015,1,1
18:06:00 10 Apr 2015,1,1
07:27:00 17 Apr 2015,1,1
14:11:00 13 Apr 2015,1,1
09:46:00 24 Mar 2015,1,1
10:50:00 25 Apr 2015,2,1
22:47:00 03 Apr 2015,1,1
21:57:00 08 Mar 2015,1,1
16:26:00 25 Apr 2015,1,1
15:07:00 10 Apr 2015,1,1
09:07:00 27 Mar 2015,1
14:46:00 02 Apr 2015,1,1
06:14:00 07 May 2015,1,1
11:27:00 30 Apr 2015,2,2
07:49:00 03 Apr 2015,1,1
20:39:00 02 Apr 2015,1
06:44:00 02 May 2015,1,1
07:39:00 27 Mar 2015,1,1
20:20:00 07 May 2015,2,2
14:01:00 30 Apr 2015,1,1
21:31:00 09 Mar 2015,1,1
18:12:00 06 Mar 2015,2,2
23:27:00 10 Mar 2015,1,1
10:58:00 27 Mar 2015,1,1
06:24:00 30 Apr 2015,1,1
14:43:00 02 May 2015,2,2
11:06:00 04 May 2015,1,1
18:49:00 03 May 2015,1,1
15:07:00 08 Apr 2015,2,2
17:18:00 25 Apr 2015,1,1
21:22:00 03 Mar 2015,2,1
16:08:00 13 Apr 2015,1
10:45:00 07 Mar 2015,1,1
15:45:00 06 May 2015,1,1
16:51:00 02 Apr 2015,1,1
20:21:00 15 Mar 2015,1,1
17:52:00 29 Apr 2015,1,1
21:12:00 27 Apr 2015,1,1
10:17:00 01 Apr 2015,1
17:40:00 05 May 2015,1,1
07:36:00 02 May 2015,1,1
22:23:00 16 Apr 2015,1,1
10:46:00 14 Apr 2015,1,1
16:30:00 28 Feb 2015,1,1
17:43:00 23 Apr 2015,1,1
16:28:00 03 May 2015,1,1
20:56:00 26 Feb 2015,1,1
17:02:00 18 Mar 2015,1
23:26:00 02 May 2015,1,1
20:11:00 14 Mar 2015,1,1
07:07:00 05 May 2015,2,2
23:25:00 30 Mar 2015,1,1
18:18:00 19 Mar 2015,1
07:30:00 28 Apr 2015,1
20:18:00 04 Mar 2015,1
19:25:00 03 May 2015,1,1
04:30:00 07 May 2015,1
17:01:00 27 Apr 2015,1,1
11:20:00 11 Mar 2015,1,1
11:09:00 04 Apr 2015,1,1
21:05:00 02 May 2015,1,1
18:32:00 05 May 2015,1,1
12:21:00 07 May 2015,1,1
20:03:00 16 Apr 2015,1
20:20:00 27 Apr 2015,1
08:32:00 13 Apr 2015,2,1
00:28:00 18 Mar 2015,1,1
08:54:00 27 Mar 2015,2,2
16:47:00 22 Mar 2015,1
07:46:00 03 May 2015,1,1
19:23:00 05 May 2015,1,1
19:50:00 03 Apr 2015,1,1
17:57:00 31 Mar 2015,1,1
15:37:00 03 May 2015,1,1
21:55:00 03 Apr 2015,1,1
09:51:00 28 Apr 2015,1,1
11:53:00 11 Apr 2015,1,1
07:37:00 10 Mar 2015,1,1
07:44:00 05 May 2015,1,1
11:46:00 30 Mar 2015,1,1
07:16:00 30 Apr 2015,2,1
12:16:00 23 Mar 2015,1
22:03:00 27 Apr 2015,1,1
07:40:00 10 Apr 2015,1,1
10:42:00 02 Apr 2015,1,1
20:18:00 16 Apr 2015,1,1
09:53:00 26 Apr 2015,1,1
17:02:00 15 Mar 2015,1,1
16:37:00 26 Apr 2015,1,1
21:49:00 14 Apr 2015,1,1
23:32:00 11 Apr 2015,1
14:02:00 10 Apr 2015,2,2
13:51:00 12 Mar 2015,1,1
22:34:00 30 Mar 2015,1,1
19:15:00 30 Mar 2015,2,1
20:22:00 05 May 2015,1,1
12:23:00 02 May 2015,1
23:21:00 08 Apr 2015,1,1
17:03:00 05 May 2015,1,1
07:23:00 29 Mar 2015,1
20:57:00 22 Mar 2015,1,1
16:35:00 28 Apr 2015,2,1
17:38:00 22 Mar 2015,1,1
08:23:00 08 Apr 2015,1
14:05:00 15 Mar 2015,1,1
08:19:00 14 Apr 2015,1,1
20:48:00 29 Apr 2015,2,2
10:03:00 01 Apr 2015,2,2
09:55:00 03 May 2015,1,1
21:10:00 30 Apr 2015,1,1
13:52:00 30 Mar 2015,1,1
09:14:00 05 May 2015,1
14:09:00 02 May 2015,1,1
09:14:00 18 Mar 2015,1,1
08:41:00 27 Mar 2015,1,1
05:25:00 25 Apr 2015,1
09:34:00 07 Mar 2015,1
20:36:00 05 May 2015,1,1
13:08:00 03 Mar 2015,1
16:51:00 30 Mar 2015,1,1
06:43:00 02 Apr 2015,1,1,1
15:09:00 15 Mar 2015,1,1
07:37:00 02 Apr 2015,1,1
16:22:00 10 Apr 2015,1
16:28:00 05 Apr 2015,1,1
12:10:00 04 May 2015,2,1
19:50:00 23 Apr 2015,1,1
18:43:00 11 Apr 2015,1,1
19:36:00 29 Apr 2015,1,1
14:56:00 06 Apr 2015,1,1
21:16:00 25 Apr 2015,1,1
15:35:00 25 Apr 2015,1,1
05:55:00 17 Apr 2015,1,1
19:16:00 02 Apr 2015,1,1
16:25:00 05 May 2015,1,1
23:26:00 27 Mar 2015,1,1
13:51:00 15 Mar 2015,1,1
17:45:00 30 Mar 2015,2,2
18:30:00 18 Mar 2015,1,1
10:35:00 13 Apr 2015,1
06:29:00 08 Apr 2015,1,1
22:10:00 26 Mar 2015,1,1
16:36:00 16 Mar 2015,1,1
09:11:00 10 Apr 2015,1,1
22:20:00 09 Mar 2015,1,1
15:54:00 14 Apr 2015,1,1
19:50:00 10 Mar 2015,1,1
07:17:00 13 Apr 2015,1,1
13:39:00 08 Apr 2015,1,1
11:46:00 02 May 2015,2
18:50:00 27 Mar 2015,1
18:12:00 16 Apr 2015,1,1
16:44:00 07 Mar 2015,1
21:06:00 26 Mar 2015,1,1
09:43:00 02 Apr 2015,1
15:24:00 02 Apr 2015,1,1
18:48:00 06 Apr 2015,1,1
09:18:00 05 Apr 2015,1,1
22:33:00 02 Apr 2015,2,1,1
16:56:00 25 Mar 2015,1,1
20:28:00 02 Apr 2015,1,1
06:03:00 07 May 2015,1
13:53:00 30 Mar 2015,2,1
14:30:00 05 May 2015,1,1
16:07:00 16 Apr 2015,1,1
16:04:00 29 Mar 2015,1
09:15:00 05 May 2015,1
12:05:00 13 Apr 2015,2,1
19:19:00 14 Apr 2015,1,1
08:49:00 09 Apr 2015,1,1
23:16:00 04 Mar 2015,2,2
17:52:00 06 May 2015,1,1
15:08:00 08 Apr 2015,1,1
08:40:00 27 Mar 2015,1,1
17:44:00 23 Apr 2015,1
06:54:00 05 Apr 2015,1
08:10:00 07 May 2015,1,1
11:41:00 25 Apr 2015,1,1
15:51:00 27 Mar 2015,1,1
13:17:00 02 Apr 2015,1,1
15:18:00 21 Mar 2015,2,1
10:21:00 03 Mar 2015,1
20:04:00 27 Feb 2015,1,1
15:44:00 08 Apr 2015,1
17:51:00 19 Mar 2015,1
13:53:00 02 Apr 2015,2,1
06:14:00 07 Apr 2015,1,1
22:49:00 28 Mar 2015,2,2
12:55:00 21 Mar 2015,1,1
12:30:00 30 Apr 2015,2,2
10:12:00 17 Mar 2015,1,1
19:50:00 30 Mar 2015,1
12:45:00 11 Apr 2015,1,1
17:26:00 21 Mar 2015,1
13:52:00 02 Apr 2015,1,1
15:08:00 28 Apr 2015,1
21:18:00 02 May 2015,1,1
15:48:00 06 Apr 2015,1
13:48:00 14 Apr 2015,1
11:02:00 27 Apr 2015,1,1
15:58:00 26 Apr 2015,1,1
08:49:00 29 Apr 2015,1,1
12:34:00 25 Apr 2015,1,1
08:25:00 05 Apr 2015,1,1
21:11:00 10 Apr 2015,1,1
09:16:00 05 Apr 2015,1
15:48:00 30 Mar 2015,1
16:21:00 10 Apr 2015,1,1
06:17:00 25 Apr 2015,1,1
17:28:00 16 Mar 2015,1,1
14:52:00 11 Apr 2015,1,1
04:19:00 08 May 2015,1,1
19:15:00 02 Apr 2015,1,1
07:35:00 02 May 2015,2,1
20:07:00 30 Apr 2015,1,1
14:51:00 11 Apr 2015,1,1
16:26:00 05 Apr 2015,1
18:47:00 06 May 2015,1,1
06:24:00 13 Apr 2015,1,1
12:51:00 27 Mar 2015,1,1
19:31:00 14 Apr 2015,1,1
10:49:00 21 Mar 2015,1,1
11:18:00 15 Mar 2015,1
21:22:00 13 Apr 2015,2,1
10:39:00 28 Apr 2015,1,1
12:21:00 04 Apr 2015,1
10:28:00 25 Apr 2015,1,1
11:48:00 27 Mar 2015,1
09:02:00 04 Apr 2015,1,1
18:36:00 03 May 2015,1,1
20:24:00 25 Apr 2015,2,2
19:39:00 06 May 2015,2,2
08:11:00 07 Apr 2015,1,1
09:54:00 03 May 2015,1,1
08:23:00 25 Apr 2015,1,1
12:13:00 09 Mar 2015,1
17:41:00 05 Apr 2015,1
06:04:00 24 Apr 2015,1,1
14:19:00 05 May 2015,1,1
22:18:00 25 Apr 2015,1,1
16:49:00 19 Mar 2015,2,2
22:58:00 06 May 2015,2,2
19:17:00 27 Mar 2015,1
11:07:00 04 Apr 2015,2,2
09:01:00 24 Apr 2015,1,1
21:27:00 28 Apr 2015,1
08:26:00 02 May 2015,1,1
15:43:00 11 Apr 2015,1
23:17:00 04 Mar 2015,1,1
12:06:00 13 Apr 2015,2,1
10:39:00 25 Apr 2015,1,1
17:48:00 25 Mar 2015,1,1
15:47:00 06 May 2015,1
19:08:00 11 Apr 2015,1,1
13:09:00 16 Apr 2015,1
22:27:00 11 Apr 2015,1,1
12:31:00 30 Apr 2015,2,1
14:45:00 30 Mar 2015,2,2
06:53:00 05 Apr 2015,1,1
17:08:00 27 Mar 2015,1
23:05:00 13 Apr 2015,1
17:08:00 02 May 2015,1
11:38:00 04 Mar 2015,1,1
10:45:00 28 Feb 2015,1,1
21:25:00 08 Apr 2015,2,1
07:57:00 29 Apr 2015,1,1
09:16:00 12 Mar 2015,1,1
15:03:00 13 Apr 2015,1,1
15:17:00 21 Mar 2015,1
16:22:00 28 Apr 2015,1,1
08:48:00 26 Apr 2015,2,2
18:32:00 05 Apr 2015,1,1
15:51:00 28 Feb 2015,1
13:18:00 02 Apr 2015,1
11:26:00 13 Apr 2015,1,1
20:16:00 16 Apr 2015,1,1
20:07:00 10 Apr 2015,1,1
08:49:00 26 Apr 2015,1,1
14:51:00 01 Mar 2015,1,1
07:33:00 25 Apr 2015,1,1
16:39:00 03 May 2015,1,1
06:57:00 30 Mar 2015,1,1
15:08:00 25 Apr 2015,1,1
17:05:00 02 May 2015,1
10:46:00 24 Mar 2015,2,2
20:13:00 29 Mar 2015,1,1
16:24:00 28 Apr 2015,1,1
17:55:00 06 May 2015,1,1
17:40:00 08 Apr 2015,1,1
08:39:00 30 Mar 2015,1,1
09:37:00 11 Apr 2015,1,1
00:18:00 07 Apr 2015,1,1
21:28:00 08 Apr 2015,2,2
09:36:00 11 Apr 2015,1,1
18:01:00 06 Mar 2015,1,1
10:59:00 14 Apr 2015,1,1
21:17:00 02 May 2015,2,1,1
15:48:00 26 Apr 2015,1,1
18:06:00 28 Apr 2015,1,1
11:46:00 02 Apr 2015,1,1
11:52:00 21 Mar 2015,1,1
20:34:00 08 Apr 2015,1,1
07:55:00 11 Apr 2015,1,1
19:18:00 07 Mar 2015,1,1
12:20:00 07 Apr 2015,2,2
20:06:00 13 Apr 2015,1,1
11:59:00 03 May 2015,2,1,1
16:19:00 07 Mar 2015,1,1
16:23:00 28 Apr 2015,1,1
13:28:00 02 Apr 2015,1
21:01:00 07 Apr 2015,1,1
15:52:00 14 Apr 2015,1,1
21:42:00 27 Mar 2015,1,1
20:23:00 12 Mar 2015,1,1
23:51:00 07 Mar 2015,1,1
10:13:00 04 May 2015,1,1
15:58:00 09 Apr 2015,1,1
17:39:00 29 Apr 2015,1,1
16:42:00 07 Mar 2015,1,1
23:04:00 13 Apr 2015,1,1
19:16:00 07 Mar 2015,1
21:20:00 16 Apr 2015,2,2
20:30:00 13 Apr 2015,1,1
22:02:00 30 Apr 2015,1,1
23:33:00 08 Apr 2015,2,1,1
16:13:00 12 Mar 2015,1,1
16:45:00 14 Apr 2015,1
20:01:00 01 May 2015,1,1
17:28:00 11 Apr 2015,1
16:05:00 16 Apr 2015,1,1
17:10:00 16 Apr 2015,1,1
20:58:00 29 Apr 2015,2,2
22:55:00 06 May 2015,1,1
08:00:00 01 Apr 2015,1,1
13:10:00 07 May 2015,1
06:01:00 07 May 2015,3,1
23:56:00 26 Feb 2015,1,1
23:18:00 04 Mar 2015,1,1
14:40:00 15 Mar 2015,1,1
06:47:00 17 Apr 2015,1,1
21:42:00 02 Apr 2015,3,3
19:32:00 01 Mar 2015,1,1
22:54:00 16 Mar 2015,1,1
10:08:00 23 Mar 2015,1,1
19:38:00 06 May 2015,2,1,1
14:14:00 10 Apr 2015,1,1
20:44:00 04 Mar 2015,1
20:03:00 26 Mar 2015,1,1
21:16:00 05 May 2015,1,1
08:21:00 10 Apr 2015,1,1
11:05:00 27 Apr 2015,1,1
17:51:00 11 Apr 2015,1
21:59:00 25 Mar 2015,1,1
13:07:00 16 Apr 2015,1
21:18:00 02 Apr 2015,1,1
19:38:00 06 Apr 2015,1
15:53:00 14 Apr 2015,1,1
00:12:00 15 Apr 2015,1,1
15:04:00 30 Apr 2015,1,1
06:28:00 28 Apr 2015,1
06:48:00 17 Apr 2015,1,1
22:41:00 08 Apr 2015,1,1
16:53:00 30 Mar 2015,1,1
22:08:00 25 Apr 2015,1,1
23:39:00 03 May 2015,1,1
15:09:00 05 May 2015,1,1
08:25:00 05 May 2015,2,1
22:09:00 02 Apr 2015,1,1
21:27:00 08 Apr 2015,1,1
12:10:00 01 May 2015,1,1
21:02:00 07 Apr 2015,1,1
17:15:00 25 Apr 2015,1
16:34:00 01 Mar 2015,1,1
11:58:00 30 Mar 2015,1,1
09:16:00 05 May 2015,1,1
17:27:00 11 Apr 2015,2,1
17:35:00 14 Apr 2015,1
16:58:00 25 Mar 2015,1,1
12:07:00 10 Apr 2015,1
16:29:00 30 Mar 2015,1
18:21:00 02 May 2015,1,1
12:55:00 11 Apr 2015,1,1
22:56:00 26 Apr 2015,2,2
21:00:00 27 Apr 2015,1,1
13:10:00 27 Apr 2015,1,1
21:11:00 30 Apr 2015,1,1
12:30:00 10 Apr 2015,1,1
15:32:00 28 Apr 2015,1,1
20:45:00 01 Mar 2015,1,1
20:32:00 18 Mar 2015,1
18:20:00 02 May 2015,1,1
16:41:00 28 Feb 2015,1,1
06:18:00 02 May 2015,1,1
22:30:00 12 Mar 2015,1,1
21:25:00 28 Apr 2015,1,1
17:44:00 30 Mar 2015,1
14:42:00 08 Apr 2015,2,2
21:35:00 21 Mar 2015,1,1
22:04:00 10 Apr 2015,1
22:08:00 02 May 2015,3,3
12:05:00 20 Mar 2015,1,1
17:54:00 06 May 2015,1,1
08:49:00 06 May 2015,1
19:58:00 15 Apr 2015,1
07:05:00 30 Apr 2015,1
14:18:00 25 Apr 2015,1,1
16:15:00 02 May 2015,1,1
17:45:00 10 Mar 2015,1
19:58:00 12 Apr 2015,1,1
06:42:00 05 May 2015,1
10:29:00 02 May 2015,1,1
14:41:00 25 Apr 2015,1,1
23:24:00 02 Apr 2015,1,1
21:40:00 25 Apr 2015,1,1
12:06:00 30 Apr 2015,1,1
10:04:00 01 May 2015,2,2
12:49:00 30 Mar 2015,2,1,1
23:24:00 05 Apr 2015,1,1
16:00:00 04 Apr 2015,1,1
11:29:00 28 Apr 2015,1,1
19:12:00 05 May 2015,1,1
22:18:00 08 Apr 2015,1,1
14:57:00 03 May 2015,2,1
12:11:00 01 Apr 2015,1
08:01:00 01 Apr 2015,1,1
14:37:00 07 Mar 2015,1,1
11:45:00 05 Apr 2015,1,1
11:04:00 27 Apr 2015,2,1
13:01:00 04 May 2015,1,1
20:02:00 01 Apr 2015,1
08:25:00 25 Apr 2015,1,1
07:06:00 10 Apr 2015,1,1
07:14:00 13 Apr 2015,1,1
13:00:00 14 Mar 2015,1,1
12:16:00 16 Apr 2015,1
16:44:00 14 Apr 2015,1
10:39:00 08 Apr 2015,1
22:30:00 15 Mar 2015,1,1
20:27:00 02 Apr 2015,1,1
06:20:00 26 Mar 2015,1
20:28:00 28 Feb 2015,1
15:08:00 18 Mar 2015,1
06:02:00 07 May 2015,2,1
13:06:00 09 Mar 2015,1,1
15:38:00 30 Mar 2015,1,1
20:24:00 12 Mar 2015,1,1
14:42:00 05 Apr 2015,1,1
20:12:00 24 Apr 2015,1,1
07:45:00 31 Mar 2015,1,1
17:03:00 23 Apr 2015,1,1
10:01:00 16 Mar 2015,1,1
05:49:00 06 May 2015,1,1,1
19:47:00 09 Apr 2015,1,1
19:36:00 05 May 2015,2,1,1
07:01:00 30 Apr 2015,1,1
07:46:00 02 May 2015,1
11:45:00 01 Apr 2015,2,1,1
17:43:00 01 Apr 2015,1
13:16:00 04 May 2015,1,1
21:07:00 16 Apr 2015,1,1
19:24:00 31 Mar 2015,1,1
20:50:00 23 Apr 2015,1,1
23:09:00 06 May 2015,2,2
20:05:00 12 Apr 2015,1,1
20:54:00 14 Apr 2015,1,1
10:11:00 06 May 2015,1,1
21:16:00 02 Apr 2015,1,1
18:56:00 08 Apr 2015,1
07:24:00 01 May 2015,1,1
23:39:00 27 Mar 2015,1,1
10:28:00 03 Apr 2015,1,1
10:50:00 18 Mar 2015,1,1
18:34:00 06 May 2015,1,1
11:56:00 04 Apr 2015,1
15:17:00 24 Mar 2015,1
20:52:00 02 Apr 2015,1,1
14:57:00 15 Mar 2015,1,1
12:25:00 04 Apr 2015,1,1
19:03:00 01 May 2015,2,2
11:34:00 02 May 2015,2,1,1
12:40:00 02 Mar 2015,1
08:32:00 14 Apr 2015,1,1
22:14:00 15 Apr 2015,1,1
05:21:00 07 May 2015,1,1
07:56:00 30 Apr 2015,1,1
21:11:00 12 Apr 2015,2,1,1
21:48:00 01 Mar 2015,1,1
08:14:00 31 Mar 2015,1,1
18:36:00 13 Mar 2015,1,1
12:48:00 09 Apr 2015,1,1
17:28:00 07 Apr 2015,1,1
12:12:00 26 Mar 2015,1,1
12:14:00 01 Apr 2015,2,2
17:27:00 08 Apr 2015,1,1
12:04:00 11 Apr 2015,1,1
17:06:00 05 May 2015,1,1
11:56:00 03 May 2015,1,1
09:17:00 10 Mar 2015,1
15:09:00 13 Mar 2015,1,1
17:54:00 04 Apr 2015,1
09:25:00 21 Mar 2015,2,1
20:23:00 27 Apr 2015,1,1
17:20:00 01 Apr 2015,1
10:34:00 16 Apr 2015,1,1
18:31:00 24 Apr 2015,1,1
19:34:00 27 Apr 2015,1,1
18:19:00 07 May 2015,2,2
19:00:00 24 Apr 2015,1
14:33:00 02 May 2015,1
11:06:00 30 Mar 2015,1,1,1
13:25:00 29 Apr 2015,1
21:10:00 09 Apr 2015,1,1
20:06:00 16 Apr 2015,1
08:17:00 15 Apr 2015,1,1
21:52:00 27 Apr 2015,1,1
19:13:00 05 May 2015,1
11:45:00 06 Apr 2015,1,1
15:27:00 28 Mar 2015,2,2
07:37:00 11 Mar 2015,1
09:46:00 15 Apr 2015,2,1,1
19:59:00 15 Apr 2015,1
19:37:00 04 May 2015,1,1
18:39:00 29 Mar 2015,1,1
12:41:00 01 Mar 2015,1,1
17:13:00 13 Apr 2015,1
07:34:00 05 May 2015,1,1
15:20:00 12 Mar 2015,1
08:02:00 02 Apr 2015,1
08:38:00 07 May 2015,3,2
09:22:00 16 Apr 2015,1
09:53:00 27 Apr 2015,1,1
10:38:00 07 Apr 2015,1,1
21:08:00 15 Apr 2015,2,2
16:32:00 27 Feb 2015,1,1
06:52:00 24 Apr 2015,1,1
12:33:00 29 Apr 2015,1,1
13:03:00 31 Mar 2015,1,1
08:28:00 12 Mar 2015,1,1
12:40:00 28 Feb 2015,1,1
10:59:00 22 Mar 2015,1,1
14:36:00 14 Apr 2015,1
00:31:00 14 Mar 2015,1
15:49:00 25 Apr 2015,1
16:04:00 02 Apr 2015,1,1
01:13:00 29 Mar 2015,1,1
11:40:00 06 May 2015,1,1
14:29:00 11 Apr 2015,1,1
13:28:00 07 Apr 2015,1,1
11:26:00 16 Apr 2015,1
09:44:00 02 May 2015,1,1
00:02:00 01 Mar 2015,2,2
11:22:00 01 Apr 2015,1,1
23:46:00 06 May 2015,1
10:05:00 02 May 2015,4,1
14:14:00 21 Mar 2015,1
16:36:00 07 Apr 2015,1,1
10:00:00 31 Mar 2015,1,1
19:05:00 14 Apr 2015,1
13:14:00 02 Apr 2015,1,1
12:56:00 23 Mar 2015,1,1
14:58:00 24 Apr 2015,1,1
19:04:00 15 Apr 2015,1
08:51:00 31 Mar 2015,1,1
10:46:00 13 Apr 2015,1,1
15:59:00 05 May 2015,1,1
12:57:00 22 Mar 2015,1,1
23:01:00 05 Mar 2015,1
17:42:00 07 Apr 2015,1,1
08:53:00 16 Apr 2015,1,1
23:23:00 06 May 2015,2,1
19:23:00 24 Apr 2015,1,1
06:23:00 30 Apr 2015,1,1
17:47:00 29 Mar 2015,1
10:09:00 26 Mar 2015,1,1
16:18:00 29 Mar 2015,2,1
17:43:00 06 Apr 2015,1,1
19:12:00 02 Apr 2015,2,2
19:24:00 23 Apr 2015,2,2
08:54:00 15 Apr 2015,1,1
23:51:00 10 Mar 2015,1
15:52:00 13 Apr 2015,2,2
11:30:00 11 Mar 2015,1,1
08:21:00 11 Apr 2015,2,2
08:46:00 09 Apr 2015,1
15:53:00 12 Apr 2015,1,1
16:22:00 12 Apr 2015,1,1
21:28:00 31 Mar 2015,1,1
11:39:00 30 Apr 2015,1,1
19:02:00 30 Mar 2015,1,1
09:00:00 06 Apr 2015,1,1
15:25:00 30 Mar 2015,1,1
22:14:00 29 Apr 2015,1,1
10:03:00 24 Apr 2015,3,1,1
22:25:00 13 Apr 2015,1,1
03:17:00 08 May 2015,1,1
14:25:00 11 Apr 2015,1,1
22:15:00 28 Apr 2015,1,1
09:45:00 01 May 2015,1,1
16:24:00 04 May 2015,1,1
23:06:00 19 Mar 2015,1,1
20:41:00 13 Apr 2015,1,1
13:29:00 24 Apr 2015,1,1
15:26:00 01 May 2015,1,1
19:38:00 27 Apr 2015,2,2
18:09:00 04 Apr 2015,2,2,1
12:50:00 01 May 2015,1
11:54:00 11 Apr 2015,4,3
22:29:00 28 Apr 2015,1
12:18:00 16 Apr 2015,1,1
20:30:00 15 Apr 2015,1,1
12:32:00 06 May 2015,5,4
13:37:00 20 Mar 2015,1
15:57:00 27 Apr 2015,1,1
05:47:00 08 May 2015,1,1
19:27:00 24 Apr 2015,1,1
19:31:00 30 Apr 2015,1,1
14:35:00 28 Mar 2015,1,1
19:29:00 02 May 2015,1,1
21:29:00 02 May 2015,2,1
16:10:00 06 Apr 2015,1,1
15:33:00 09 Apr 2015,1
11:21:00 01 May 2015,1,1
09:49:00 11 Apr 2015,1
23:17:00 07 Mar 2015,1
12:11:00 31 Mar 2015,2,2
20:47:00 26 Apr 2015,1,1
16:22:00 26 Apr 2015,1,1
22:00:00 10 Apr 2015,1,1
23:13:00 11 Mar 2015,1
23:17:00 02 Mar 2015,1,1
18:49:00 05 Apr 2015,1,1
07:08:00 28 Apr 2015,2,2
15:44:00 06 May 2015,1,1
08:43:00 02 Mar 2015,1
08:24:00 08 Apr 2015,1,1
17:29:00 06 Apr 2015,1,1
11:15:00 09 Apr 2015,1
17:41:00 30 Mar 2015,1,1
18:12:00 29 Mar 2015,1,1
23:21:00 13 Mar 2015,1,1
08:12:00 05 May 2015,1,1
13:00:00 30 Mar 2015,1,1
15:17:00 11 Apr 2015,1,1
00:02:00 26 Apr 2015,1
